"Biology for AP® Courses","Ch. 34","34.1 Reproduction Methods","Much of the information about the different reproductive systems of animals is not within the scope for AP®. You likely studied human reproduction in a ..."
"Biology for AP® Courses","Ch. 33","33.4 Disruptions in the Immune System","Much of the information in this section is not within the scope for AP®. Immune systems can, at times, be defeated by pathogens. For example, some bacte..."
"Biology for AP® Courses","Ch. 27","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 17","17.5 Genomics and Proteomics","Information presented in section is not in scope for AP®. However, you can study information in the section as optional or illustrative material...."
"Biology for AP® Courses","Ch. 8","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 28","28.2 How Hormones Work","Much of the information in this section is an application of the material we explored in the Cell Communication chapter about cell communication and sig..."
"Biology for AP® Courses","Ch. 22","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 32","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 16","16.1 Regulation of Gene Expression","Structure and function in biology result from the presence of genetic information and the correct expression of this information. In the chapter on DNA ..."
"Biology for AP® Courses","Ch. 14","14.4 DNA Replication in Prokaryotes","As was stated previously, DNA replication is more complex than simply unzipping the double helix and making new complementary strands. Replication in pr..."
"Biology for AP® Courses","Ch. 16","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 22","Chapter Summary","Prokaryotes existed for billions of years before plants and animals appeared. Hot springs and hydrothermal vents may have been the environments in which..."
"Biology for AP® Courses","Ch. 28","Chapter Summary","There are three basic types of hormones: lipid-derived, amino acid-derived, and peptide. Lipid-derived hormones are structurally similar to cholesterol ..."
"Biology for AP® Courses","Ch. 25","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 37","Introduction","In 1993, an interesting example of ecosystem dynamics occurred when a rare lung disease struck inhabitants of the southwestern United States. This disea..."
"Biology for AP® Courses","Ch. 29","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 37","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 29","Introduction","The muscular and skeletal systems provide support to the body and allow for a wide range of movement. The bones of the skeletal system protect the body’..."
"Biology for AP® Courses","Ch. 37","Chapter Summary","Ecosystems exist on land, at sea, in the air, and underground. Different ways of modeling ecosystems are necessary to understand how environmental distu..."
"Biology for AP® Courses","Ch. 38","Introduction","In the 1980s, biologists working in Lake Victoria in Africa discovered one of the most extraordinary products of evolution on the planet. Located in the..."
"Biology for AP® Courses","Ch. 30","Introduction","Breathing is an involuntary event. How often a breath is taken and how much air is inhaled or exhaled are tightly regulated by the respiratory center in..."
"Biology for AP® Courses","Ch. 37","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 22","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 29","Chapter Summary","The three types of skeleton designs are hydrostatic skeletons, exoskeletons, and endoskeletons. A hydrostatic skeleton is formed by a fluid-filled compa..."
"Biology for AP® Courses","Ch. 31","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 32","Introduction","The daily intake recommendation for human water consumption is eight to ten glasses of water. In order to achieve a healthy balance, the human body shou..."
"Biology for AP® Courses","Ch. 36","36.6 Community Ecology","Topics explored in this section that are in scope for AP® include mimicry, the competitive exclusion principle, symbiosis, keystone and foundation speci..."
"Biology for AP® Courses","Ch. 12","12.3 Laws of Inheritance","As was described previously, Mendel proposed that genes are inherited as pairs of alleles that behave in a dominant and recessive pattern. During meiosi..."
"Biology for AP® Courses","Ch. 35","35.3 Terrestrial Biomes","Much of the information in this section is outside the scope of AP®. You do not need to memorize a list of Earth’s major terrestrial biomes and their de..."
